;"X194.167.254.19";"X129.13.214.130";"X193.196.39.10";"X208.94.63.194";"X143.225.229.238";"X198.175.112.107";"X122.1.115.91";"X192.26.179.69";"X164.73.47.244";"X150.140.140.93";"X129.22.150.78";"X193.167.187.187";"X143.89.49.74";"X130.104.72.201";"X134.76.81.91";"X147.83.30.167";"X198.248.244.101";"X165.230.49.115";"X72.36.112.74";"X130.83.244.180";"X206.117.37.6";"X198.248.246.19";"X88.255.65.220";"X200.159.255.80";"X198.133.224.149";"X149.43.80.20";"X193.174.155.36";"X143.215.131.198";"X198.7.242.41";"X202.249.37.67";"X145.99.179.146";"X140.192.249.203";"X193.55.112.41";"X169.229.50.8";"X128.220.231.5";"X129.93.229.139";"X128.83.122.162";"X141.24.249.129";"X194.29.150.131";"X141.219.252.133";"X129.82.12.187";"X148.81.140.194";"X206.12.16.155";"X132.227.62.19";"X162.105.205.22";"X203.30.39.242";"X192.43.193.71";"X132.187.230.1";"X159.217.144.112";"X160.78.253.31";"X138.238.250.155";"X155.223.52.3";"X143.107.111.234";"X195.116.53.12";"X128.114.63.63";"X202.189.126.85";"X128.4.36.51";"X129.10.120.194";"X131.246.112.7";"X129.187.143.140";"X213.73.40.106";"X129.242.19.196";"X128.208.4.198";"X130.149.49.136";"X134.121.64.7";"X157.92.44.102";"X192.42.83.250";"X128.208.1.232";"X133.11.240.56";"X132.239.17.226";"X203.178.133.11";"X129.110.125.52";"X149.169.227.131";"X129.107.35.131";"X131.114.53.187";"X140.112.107.82";"X72.36.112.78";"X202.112.28.100";"X129.13.214.60";"X128.223.8.111";"X193.174.155.27";"X129.187.143.40";"X202.244.160.251";"X128.208.1.217";"X203.178.133.10";"X132.187.230.2";"X132.227.62.20";"X198.248.246.146";"X210.123.39.102";"X128.112.139.18";"X131.246.112.30";"X130.49.221.41";"X129.21.30.116";"X202.112.28.98";"X155.98.35.8";"X198.248.241.102";"X192.33.90.66";"X204.123.28.55";"X198.248.245.102";"X131.247.2.245";"X128.151.65.101";"X128.4.36.46";"X200.19.159.34";"X192.138.213.236";"X203.159.255.1";"X169.226.40.2";"X129.105.15.38"
"X198.7.242.41";0.117887496948;0.107301568985;0.107822799683;0.0962701797485;NA;0.0854122638702;NA;0.111842791239;0;0.162142451604;0.0230771700541;0.159833685557;0;0.107764148712;0.118139902751;0.150010967255;0.183392651876;NA;0.0314715862274;0.0924232165019;0.0854498545329;NA;0.238626384735;0.162280623118;0.0328008492788;0.0366057395935;NA;0.0472694079081;NA;0.199416097005;0.110086393356;NA;0.125284687678;0.0962730566661;0.0194847106934;0.0440197785695;0.0566627502441;0.11365907987;0.121752516429;0.0435136795044;0.0532170613607;0.121861489614;0.104689884186;0.116279061635;0.308908573786;NA;0.11570353508;0.106639067332;0.103667879105;0.12419573466;0.0178259213765;0;0.168880208333;0.117769956589;0.0930730978648;0.241922251383;0.0129047075907;0.00548407236735;0.109150393804;0.112356058757;0.142735703786;0.136539872487;0.0800444920858;0.119534810384;0.0964886506399;0.203645070394;NA;0.0792724927266;0.200979820887;0.0869422117869;0.207697041829;0.0486833572388;NA;0.0485957781474;0.126796245575;0.231520573298;0.0305737495422;0.323965597153;0.106966479619;0.0858682791392;0.119798755646;0.112592331568;0.210905726751;0.0795842170715;0.20814927419;0.106755256653;0.115327326457;0.196189451218;0.222053384781;0.0131900946299;0.108988062541;0.0204346497854;0.0308784484863;0.334224462509;0.0628208478292;0.0426152229309;0.116560443242;0.0826546033223;NA;0.0430126667023;0.0306170781453;0.0127731641134;0.162718661626;0.00729627609253;0.326166756948;0.0113516330719;0.029146416982
"X202.249.37.67";0.303038485845;0.283875338236;0.284891875585;0.129703950882;NA;0.128053267797;NA;0.288579320908;0;0.338831599553;0.180653444926;0.358449093501;NA;0.298145675659;0.295138470332;0.327041530609;0.309031581879;NA;0.177866347631;0.264680989583;0.233796262741;NA;0.307406800134;0.350628407796;0.179256661733;0.206381893158;NA;0.184015750885;0.200274976095;NA;0.299382511775;NA;0.32195353508;0.128735431035;0.190787235896;0.168127632141;0.152717272441;0.288604513804;0.298559602102;0.17830341657;0.16370271047;0.299044688543;0.168164809545;0.301218159993;0.113578907649;NA;0.29240992864;0.283806864421;0.263999843597;0.300964085261;0.188836399714;0;0.32578142484;0.289068635305;0.12634695371;0.0703338940938;0.19456914266;0.196482133865;0.286051702499;0.289293432236;0.32135720253;0.318253040314;0.144308249156;0.296834786733;0.168395741781;0.35484641393;NA;0.144318612417;0.00547534624736;0.120418024063;0.0128082593282;0.164936860402;NA;0.164920838674;0.304269266129;0.0360387166341;0.177188205719;0.134819920858;0.284010791779;0.142716757456;0.296595716476;0.289272451401;0.0166479905446;0.144221401215;0.0129066944122;0.283997599284;0.300325727463;0.321836344401;0.15274922053;0.194806321462;0.285928185781;0.188480901718;0.189315271378;0.129389810562;0.141334056854;0.167771180471;0.293406979243;0.109879875183;NA;0.177974796295;0.189387289683;0.194466590881;0.351009607315;0.201829608281;0.131127802531;0.193706242243;0.173854589462
"X145.99.179.146";0.0378673246929;0.0285942724773;0.0200787226359;0.208395940917;NA;0.181570116679;NA;0.0318242232005;0;0.101068925858;0.137122576053;0.0514001210531;0.373733333179;0.0892646312714;0.0355317910512;0.0688632268172;0.285659807069;NA;0.150993227959;0.017645963033;0.206756711006;NA;0.0770274230412;0.293781685829;0.134362459183;0.117158253988;NA;0.121407917568;0.107661660512;0.2967780749;NA;NA;0.0415728727976;0.197421868642;0.160092552503;0.155747856413;0.220855547832;0.0262310663859;0.0359912088939;0.184791525205;0.181183099747;0.0442703792027;0.193128585815;0.0499844380787;0.394370337327;NA;0.076126315377;0.0190652529399;0.0627155985151;0.0505185808454;0.124736138753;0;0.285383059428;0.0446378707886;0.22495163404;0.340769563402;0.101856691497;0.119706759086;0.0231136424201;0.0400274117788;0.0784370532403;0.0903225796563;0.179904381434;0.0681888546262;0.204873855297;0.313772503535;NA;0.180128463109;0.377961333593;0.188436210155;0.312431557973;0.17408484679;NA;0.189490099748;0.0852106901316;0.373154262702;0.204466061159;0.256016884531;0.0448487826756;0.206942812602;0.0428586324056;0.0302503267924;0.338842204639;0.271335633596;0.330302635829;0.0644100629366;0.0379456202189;0.317127275467;0.386665932337;0.107742373149;0.0410960356394;0.103965997696;0.106617641449;0.244827389717;0.185553147243;0.167047228132;0.0383428414663;0.180771811803;NA;0.170270935694;0.116103633245;0.108935610453;0.282260608673;0.12024809764;0.351653416951;0.102479235331;0.119493910245
"X140.192.249.203";0.171012878418;0.179334592819;0.143858528137;2.8962984596;NA;0.0751482168833;NA;0.177548646927;0;0;0.0648433208466;0.310501305262;NA;0.159722677867;0.139357248942;0.203111584981;0.171320120494;NA;0.0333662350972;0.126344887416;0.10776904424;NA;0.253032803535;0.315299860636;0.0200408299764;0.698720057805;NA;0.0389895121257;0.0580392360687;0.220143445333;0.202984857559;NA;1.56685160001;0.109987592697;0.172895876567;0.367554537455;0.111202112834;0.16367003123;0.146895138423;0.156639194489;0.0395191351573;0.332159662247;0.06813621521;0.21857269605;0.390800531094;NA;0.231183958054;0.126788582121;0.119010368983;2.7664381822;0.0940632025401;0;0.414230163281;0.137696536382;0.1060110569;0.250812339783;0.104914983114;0.0469711780548;0.135587024689;0.155434179306;0.216176891327;0.202151139577;0.0649078528086;0.184641186396;0.0855497121811;0.262864875793;NA;0.194266780217;0.21985912323;0.0787702401479;0.222879616419;0.0907609829536;NA;0.0632471879323;2.45678041198;0;0.0527678966522;0.337370856603;0;0.0962062676748;0;0.169067986806;0.245627005895;0.0761440753937;0.392533127467;0;0.151907062531;0.255638281504;0.320183753967;0.150111565223;0.19345459938;0.170938030879;0.075208346049;0.319316029549;0.0548164526622;0.113600317637;0.169159870881;0.158353726069;NA;0.0827228069305;0.0461978753408;0;0.243675549825;0.0692343870799;0.397966480255;0.0682017326355;0.0853219350179
"X193.55.112.41";0.0515969276428;0.0345075925191;0.0353614966075;0.246127843857;NA;0.161700073878;NA;0.0387097517649;0;0.0872807820638;0.130951277415;0.0640209992727;NA;0.089034875234;0.0454896767934;0.0468410650889;0.298605632782;NA;0.145788923899;0.0332448164622;0.200679254532;NA;0.159354269505;0.260320663452;0.147040939331;0.127648528417;NA;0.148239994049;0.125770521164;0.310464111964;0.0458830356598;NA;NA;0.205581712723;0.127677647273;0.157834037145;0.193466170629;0.0398892084757;0.0488007863363;0.157964022954;0.168629725774;0.0492591540019;0.224245611827;0.0181384722392;0.232260608673;NA;0.0270940939585;0.0699932257334;0.0184621810913;0.0353374799093;0.155620829264;0;0.253224007289;0.0576851526896;0.20304115002;0.307067028681;0.150720771154;0.170755561193;0.0362295309703;0.0396711667379;0.0541715621948;0.0755475997925;0.19461944898;0.0468843777974;0.269032764435;0.291253805161;NA;0.227970584234;0.346616713206;0.197068548203;0.339653237661;0.163574965795;NA;0.212418286006;0.0384839375814;0.381625334422;0.145045026143;0.252704842885;0.0372595151265;0.196596066157;0.135930871964;0.039603471756;0.321808385849;0.194645929337;0.331990321477;0.0343773682912;0.0168782393138;0.323254315058;0.380480241776;0.12082584699;0.0362891197205;0.129700263341;0.125228563944;0.258300590515;0.218950589498;0.157590643565;0.0675685882568;0.17067138354;NA;0.182510010401;0.125738334656;0.159483639399;0.26082350413;0.101382748286;0.385315529505;0.111179383596;0.151856390635
"X169.229.50.8";0.19774219195;0.182841300964;0.184044249852;0.00958890914917;NA;0.0146595160166;NA;0.188110462825;0;0.238186852137;0.0765982151031;0.31865140597;NA;0.209631649653;0.194235340754;0.22670934995;0.205048116048;NA;0.0752082506816;0.176135190328;0.0146943887075;NA;NA;0.324786867414;0.075231218338;0.112668720881;NA;0.0702959219615;0.126639604568;0.162975947062;0.253545681636;NA;0.205179230372;NA;0.0874400933584;0.0643749078115;0.047850116094;0.19727250735;0.198217741648;0.0712129910787;0.0452767848969;0.198029692968;0.0495954195658;0.196296246847;0.239375098546;NA;0.19151503245;0.183055623372;0.232380374273;0.201727517446;0.0806868927819;0;0.333446804682;0.186269187927;0.0245007673899;0.171094512939;0.0904909292857;0.0922849973043;0.185144964854;0.188680617015;0.229868745804;0.266752990087;0.0870771249135;0.251063251495;0.0420642375946;0.273756535848;NA;0.0239737669627;0.129295110703;0.0163849671682;0.137004089355;0.061123975118;NA;0.0907732645671;0.202634811401;0.198624865214;0.0733878135681;0.246576833725;0.239585971832;0.0384327729543;0.203120009104;0.188483174642;0.140665833155;0.0242294470469;0.13713610967;0.231719986598;0.195418278376;0.236326885223;0.165572770437;0.0913183530172;0.185030953089;0.120600700378;0.151445372899;0.253337828318;0.0371940294902;0.138724708557;0.257787005107;0.0187252044678;NA;0.120772997538;0.0855728467306;0.0907978693644;0.26217862765;0.0815238634745;0.244749975204;0.134644428889;0.0701743920644
"X128.220.231.5";0.119347190857;0.106422456106;0.108296871185;0.08874279658;NA;0.0812805334727;NA;0.112047449748;0;0.16244131724;0.0148096720378;0.126882537206;0.239140923818;0.108646392822;0.117686669032;0.149890486399;0.179127709071;NA;0.0277531147003;0.0942277014256;0.0772933006287;NA;0.209310266707;0.159130605062;0.0285807450612;0.0305052439372;NA;0.0326615651449;0.0202282269796;0.190706427892;0.171844959259;NA;0.126716836294;0.0875826040904;NA;0.0385516484578;0.0529194355011;0.111112864812;0.121243492762;0.0368746916453;0.0514692813158;0.121648343404;0.102537886302;0.117584371567;0.299355220795;NA;0.114898665746;0.106284062068;0.115961631139;0.123496135076;0.00861517588298;0.159907611211;0.159568834305;0.119936005274;0.0851483821869;0.232547453472;0.0144714196523;0.0166738351186;0.108568572998;0.112016042074;0.141326157252;0.138630914688;0.0756320794423;0.11942653656;0.0940978844961;0.207009633382;NA;0.0749203364054;0.19154308637;0.0792847156525;0.198683659236;0.0443029244741;NA;0.0443496545156;0.137196715673;0.224059851964;0.0263677914937;0.315384372075;0.106639862061;0.100710789363;0.119333680471;0.111926205953;0.202676343918;0.075025177002;0.199773534139;0.106791543961;0.116735347112;0.192277050018;0.24703930219;0.0148991425832;0.108681805929;0.0128436565399;0.0291924794515;0.320856221517;0.0607940196991;0.0381018479665;0.116350905101;0.0764934846333;NA;0.0503213882446;0.0294628938039;0.0148355960846;0.159296544393;0.018615659078;0.328347730637;0.0151826858521;0.0249217192332
"X129.93.229.139";0.150523408254;0.131698211034;0.132735872269;0.0651981671651;NA;0.0689777056376;NA;0.136515951157;0.265568272273;0.186698071162;0.0419168631236;0.159594497054;0.23716524442;0.145797030131;0.142697064082;0.175512933731;0.152327823639;NA;0.0219240029653;0.178033240636;0.0600486278534;NA;0.190374117631;0.183393796285;0.0227609157562;0.0602932771047;NA;0.0374378999074;0.0428779919942;0.167963139216;0.144719394048;NA;0.168997128805;0.0644044717153;0.0385186513265;NA;0.0254014015198;0.136391496658;0.146478764216;0.0533783594767;0.0227363109589;0.146569077174;0.0736316204071;0.14921207428;0.277298307419;NA;0.140126117071;0.131630531947;0.130347379049;0.148596906662;0.0454655011495;0;0.181575107574;0.168351459503;0.0621083259583;0.227010027568;0.0473256587982;0.0399472395579;0.133834616343;0.137201197942;0.173797241847;0.171146806081;0.0486923376719;0.144220399857;0.0651040712992;0.22653222084;NA;0.048309246699;0.169218905767;0.0559873898824;0.176338322957;0.017386674881;NA;0.0172814846039;0.152671400706;0.199794610341;0.020756260554;0.298268508911;0.131788603465;0.0543280601501;0.14463467598;0.137165546417;0.179824797312;0.0483653068542;0.176388661067;0.131652228038;0.147823810577;0.165199947357;0.201542011897;0.0476943810781;0.133865849177;0.0394642988841;0.0329960346222;0.293433491389;0.0320018291473;0.0112470467885;0.14146121343;0.067462682724;NA;0.0511179288228;0.0331187089284;0.0473694165548;0.183906046549;0.0481136480967;0.294791762034;0.0372091929118;0.0189510186513
"X128.83.122.162";0.162909475962;0.146097215017;0.145188919703;0.0485189914703;NA;0.0617486000061;NA;0.150741386414;0;0.199329694112;0.0411550521851;0.269466988246;NA;0.151282342275;0.155491367976;0.18843480746;0.16626739502;NA;0.041192261378;0.138962825139;0.0367313861847;NA;0.24950744311;0.169952535629;0.036873515447;0.0623775641123;NA;0.0345830599467;0.0568383534749;0.152781852086;0.176961932864;NA;0.166475391388;0.0478220462799;0.0491659323374;0.026427825292;NA;0.149009195964;0.15924038887;0.0478356043498;0.0368313153585;0.159320767721;0.0899245421092;0.157653999329;NA;NA;0.153313382467;0.144298410416;0.127495368322;0.161195214589;0.0492198308309;0;0.177010281881;0.155502192179;0.0630690733592;0.225299358368;0.0565942128499;0.0537312507629;0.147192049026;0.149747371674;0.180383825302;0.176353311539;0.0643803914388;0.157064898809;0.0796405792236;0.221530262629;NA;0.0634469350179;0.154243914286;0.0391458670298;0.16116865476;0.00937466621399;NA;0.0110987345378;0.164483324687;0.192436091105;0.0344345410665;0.282628075282;0.144262202581;0.0636753559113;0.16799308459;0.149794960022;0.164765246709;0.063448937734;0.166554673513;0.144181315104;0.156464544932;0.179370371501;0.216825691859;0.0570004622142;0.149952332179;0.0474412600199;0.0584495385488;0.28791607221;0.050994793574;0.029665517807;0.155692116419;0.0551085472107;NA;0.0261831283569;0.058601474762;0.0567185401917;0.197235266368;0.0648782730103;0.289774052302;0.0536725680033;0.0332279523214
"X141.24.249.129";0.0312183698018;0.0124000708262;0.0133832613627;0.189165321986;NA;0.17425087293;NA;0.0211707274119;0;0.0676048278809;0.117049805323;0.0447948773702;NA;0.0264755566915;0.0159486929576;0.055896059672;0.277820460002;NA;0.125389464696;0.0304428577423;0.177352587382;NA;0.0949961344401;0.269054539998;0.126378377279;0.147885592779;NA;0.133218129476;0.112089745204;0.288601430257;0.028488667806;NA;0.0387651443481;0.187798484166;0.111729828517;0.136380561193;0.149635664622;NA;0.028201897939;0.141075261434;0.151501846313;0.0275660673777;0.1687880675;0.0301847139994;NA;NA;0.0211468696594;0.00703363418579;0.0219109853109;0.0294306119283;0.117425394058;0;0.262045558294;0.0413953463236;0.185554345449;0.35731083552;0.106586519877;0.108964840571;0.0145224889119;0.0106844425201;0.058743429184;0.0564129829407;0.173210557302;0.0183700879415;0.193717892965;0.298999039332;NA;0.172947533925;0.276899941762;0.179261732101;0.296802663803;0.14208017985;NA;0.142095597585;0.0333387692769;0.320961348216;0.12412926356;0.233913230896;0.0132349173228;0.189337873459;0.0185794830322;0.0108257293701;0.30050778389;0.173607381185;0.297063891093;0.00754621823629;0.0285014947255;0.289950927099;0.366635688146;0.107295608521;0.014394124349;0.113012647629;0.111746915181;0.228434387843;0.156626081467;0.135861666997;0.0221145788829;0.167813316981;NA;0.150789197286;0.11245675087;0.106768894196;0.269444243113;0.0945466677348;0.329725027084;0.102352253596;0.125509293874
"X194.29.150.131";0.042018588384;0.0227541764577;0.0236510117849;0.19889550209;NA;0.190770785014;NA;0.0271358807882;0;0.0744388421377;0.127340745926;0.042574040095;0.313379859924;0.0369978904724;0.0338564236959;0.0659081141154;0.287253379822;NA;0.135266462962;0.0199472586314;0.187220446269;NA;0.0645177523295;0.279223028819;0.136571979523;0.121677935123;NA;0.142941538493;0.121939452489;0.298779932658;0.0355754057566;NA;0.0493776321411;0.198208491007;0.12694106102;0.146615362167;0.159103631973;0.0283910592397;NA;0.147523212433;0.161390781403;0.00205361048381;0.178968143463;0.0401517550151;0.222909434636;NA;0.0312514305115;0.0226930141449;0.039240471522;0.0396470228831;0.115327517192;0;0.272341140111;0.00355798403422;0.19567489624;0.367408974965;0.117018731435;0.119120407104;0.024738963445;0.0281700134277;0.0693825403849;0.0552204608917;0.183315579096;0.0352314154307;0.211408170064;0.307044506073;NA;0.183189296722;0.286995172501;0.189889129003;0.306857252121;0.152230040232;NA;0.15225892067;0.0436660130819;0.330058368047;0.134357961019;0.238247760137;0.0227452596029;0.208558448156;0.0354124387105;0.028164879481;0.310760339101;0.183154582977;0.307121642431;0.0225095589956;0.0390114784241;0.300141795476;0.363925252642;0.117353057861;0.0249080340068;0.123198350271;0.121977090836;0.238487593333;0.166804615657;0.146183681488;0.0320417245229;0.180312363307;NA;0.160826158524;0.122072426478;0.116983747482;0.279678726196;0.113600985209;0.339991521835;0.110406605403;0.135856517156
"X141.219.252.133";0.151859903336;0.128122313817;0.129269488653;0.0739722251892;NA;0.0710623582204;NA;0.128809404373;0;0.183803029358;0.0378379980723;0.1594927152;0;0.124917618434;0.137717119853;0.167417144775;0.172947152456;NA;0.0223500728607;0.12996319135;0.0818934122721;NA;0.183685285704;0.176750055949;0.0221945603689;0.0558934688568;NA;0.0449893633525;0.0432362556458;0.1785399278;0.138151454926;NA;0.162029997508;0.071199242274;0.0368380228678;0.0534003575643;0.0478456338247;0.129456837972;0.147609265645;NA;0.0500512282054;0.143815342585;0.0806483427684;0.134929450353;NA;NA;0.132323916753;0.124691597621;0.118250226974;0.138256406784;0.0426373799642;0;0.175498151779;0.144718583425;0.0708423455556;0.24558535644;0.0446021080017;0.0416332403819;0.131116819382;0.130638456345;0.160248629252;0.169175434113;0.0668175538381;0.135978968938;0.0762802282969;0.198336664836;NA;0.0664969921112;0.180581013362;0.0704888343811;0.209648802876;0.040119934082;NA;0.0389229456584;0.14411910375;0.221802918116;0.0208635648092;0.322953748703;0.133019717534;0.0789369901021;0.135637251536;0.130579106013;0.185973389943;0.0665612220764;0.187202882767;0.123559093475;0.135346206029;0.185670852661;0.3048315684;0.0599634806315;0.126148319244;0.0475289503733;0.0324786822001;0.304652134577;0.0696836948395;0.0317232608795;0.130902338028;0.0845375537872;NA;0.0486103057861;0.0329088528951;0.0455685774485;0.177504078547;0.0419940471649;0.30534046491;0.039514875412;0.0179223855337
"X129.82.12.187";0.161311880747;0.146831289927;0.148607858022;0.0456763585409;NA;0.0558959007263;NA;0.151405127843;0;0.201559686661;0.0400169213613;0.17586517334;NA;0.150708770752;0.15785779953;0.189703798294;0.163437318802;NA;0.0333800474803;0.165232308706;0.0400054136912;NA;0.191507449517;0.184769376119;0.0348805586497;0.067674891154;NA;0.0598124821981;0.0536556243896;0.163886356354;0.150245253245;NA;0.180606047312;0.045145368576;0.0509410222371;0.0227866490682;0.0368041356405;0.151869249344;0.161295398076;0.0501089096069;NA;0.161723629634;0.0728676160177;0.160337924957;0.26728254954;NA;0.15517428716;0.146622800827;0.139083973567;0.164311043421;0.0844621976217;0;0.191890954971;0.160412867864;0.0426194349925;0.211408233643;0.0584309418996;0.0508861859639;0.148992872238;0.152366018295;0.192994292577;0.181420485179;0.0474975426992;0.159470113118;0.0643685817719;0.229851293564;NA;0.0472600142161;0.165778223674;0.0365918636322;0.179265197118;0.028751929601;NA;0.0337437470754;0.167188485463;0.19555199941;0.0326401074727;0.286891857783;0.146633402507;0.0657406012217;0.159374205271;0.15209376812;0.175470622381;0.0472683270772;0.172508891424;0.146515639623;0.158324321111;0.176550881068;0.24044731458;0.0587387720744;0.148594506582;0.0446805795034;0.0526065190633;0.282810624441;0.0429974238078;0.0226440906525;0.156121762594;0.0474404652913;NA;0.0539828777313;0.0528256416321;0.0584727287292;NA;0.0626426855723;0.29066508611;0.052586666743;0.0311081250509
"X148.81.140.194";0.0417187849681;0.0228159268697;0.0238656361898;0.19906261762;NA;0.182329575221;NA;0.0280966599782;0;0.0747423171997;0.127520593007;0.0440585295359;NA;0.0365909735362;0.0338093439738;0.0661480108897;0.287283563614;NA;0.13542731603;0.0200653235118;0.18727200826;NA;0.0692767937978;0.279660669963;0.136636797587;0.123682928085;NA;0.14352033933;0.122523419062;0.298716274897;0.0361705780029;NA;0.0496973196665;0.198267571131;0.1216304938;0.146660264333;0.16349717776;0.027511882782;0.00211890538534;0.144178978602;0.161724726359;NA;0.17881175677;0.0403988520304;0.222667217255;NA;0.0312833309174;0.0226699670156;0.0393787384033;0.0398510138194;0.115827051799;0;0.272396596273;0.0248568534851;0.195680475235;0.371603743235;0.116893704732;0.119122934341;0.0248909314473;0.0283202171326;0.0689969857534;0.05514087677;0.183845440547;0.0352648893992;0.204083188375;0.318506193161;NA;0.183106994629;0.286833079656;0.189657243093;0.306935962041;0.15236992836;NA;0.1523472627;0.0428266048431;0.35641447703;0.134598525365;0.238609774907;0.0228126525879;0.208860397339;0.0355117003123;0.0282929579417;0.310833406448;0.183384656906;0.307201798757;0.0227286497752;0.0387589454651;0.300218311946;0.351551691691;0.117348432541;0.025088596344;0.123288488388;0.122087399165;0.248828935623;0.166967201233;0.146327273051;0.032536204656;0.177280584971;NA;0.160948514938;0.122548246384;0.117121855418;0.279739729563;0.110369141897;0.340169811249;0.110916074117;0.135840463638
"X206.12.16.155";0.179343207677;0.164130274455;0.164837996165;0.0505143006643;NA;0.0696828524272;NA;0.168773301442;0;0.219022973378;0.091352558136;0.182996543248;NA;0.164218091965;0.175110387802;0.207438341777;0.206422758102;NA;0.0713086287181;0.157494099935;0.055251455307;NA;0.224119544029;0.217593781153;0.0825736363729;0.101624472936;NA;0.101823472977;0.104805374146;0.168023586273;0.163195180893;NA;0.18208061854;0.049622519811;0.102470588684;0.0735864639282;0.0929535865784;0.168531004588;0.178760957718;0.0806109587351;0.0728428681691;0.179064718882;NA;0.173241043091;0.252726840973;NA;0.172503821055;0.16390508016;0.160381682714;0.180951563517;0.0882101217906;0;0.210457579295;0.192490434647;0.0474347114563;0.219281069438;0.109255409241;0.101907014847;0.166134723028;0.169502655665;0.210747003555;0.193840328852;0.0282145818075;0.176864528656;0.0448367277781;0.255605856578;NA;0.0280890146891;0.169768842061;0.0574092229207;0.176359713078;0.0756770610809;NA;0.0745247681936;0.184789164861;0.200048398972;0.0701960404714;0.278592824936;0.164104143778;0.0342810630798;0.176653242111;0.16945827802;0.180030520757;0.0281060854594;0.176338370641;0.164079650243;0.171934731801;0.219295167923;0.20630607605;0.109571329753;0.166183137894;0.0960908571879;0.0750925223033;0.273375638326;0.0447205384572;0.0653210481008;0.173408174515;0.0555232524872;NA;0.105414120356;0.075176413854;0.109369675318;0.217962884903;0.0884245236715;0.294867483775;0.0702712535858;0.0558651606242
"X132.227.62.19";0.0122346401215;0.0256749153137;0.026313384374;0.197265783946;NA;0.15868212382;NA;0.0303333600362;0;0.0846451759338;0.121725177765;0.0548364321391;NA;0.0310629844666;0.0365702470144;0.0385359446208;0.289818938573;NA;0.136706654231;0.0234537124634;0.190159241358;NA;0.150534800121;0.251502021154;0.138307650884;0.10900704066;NA;0.129780642192;0.116582791011;0.301448790232;0.0323248092945;NA;0.0471566677094;0.196315542857;0.118568181992;0.149438635508;0.159330177307;0.0359964370728;0.0398010889689;0.135078811646;0.159428405762;0.0471723397573;0.173218107224;NA;0.347618484497;NA;0.0180441538493;0.0251186529795;0.0084624449412;0.0264526208242;0.116007979711;0.0777023951213;0.245263210932;0.0360501925151;0.194144503276;0.313880666097;0.111152935028;0.113420152664;0.0270843982697;0.0307478586833;0.040397977829;0.0665857474009;0.185906616847;0.0380334536235;0.202078278859;0.282008949916;NA;0.25963490804;0.31742345492;0.188337341944;0.309816916784;0.154918464025;NA;0.154810651143;0.0291457017263;0.333673318227;0.135778125127;0.238864914576;0.0298045476278;0.187490431468;0.049086078008;0.0307475090027;0.312977647781;0.186216163635;0.309806680679;0.037853829066;0.00295039812724;0.302421156565;0.32763988177;0.11157245636;0.0270697116852;0.120629056295;0.116645065943;0.244990348816;0.169457658132;0.148487091064;0.0191963195801;0.161831871668;NA;0.173464250565;0.116706434886;0.111486260096;0.251982990901;0.0934919993083;0.327697086334;0.1115858078;0.135449171066
"X162.105.205.22";0.225703843435;0.207350858053;0.20804289182;0.230995066961;NA;0.494997644424;NA;0.405046653748;0;0.278555234273;0.276087077459;0;0.0596317052841;0.214428933462;6.97318146229;0.253219890594;0.495094680786;NA;0;0.361110115051;0.335272105535;NA;0.439845305223;1.26106792026;0.561020247142;0.295435380936;NA;0.291585667928;0.308606497447;0.112143071493;0.217152500153;NA;0.230852127075;0.229731973012;0;0.278453207016;0.262399673462;NA;0.221850808462;0;0.262666622798;0.23011979035;0.251712783178;0.222565364838;NA;NA;1.24756998675;0.206432151794;0.672611236572;0.22447942098;0.277485084534;0;0.433390760422;0.691569805145;0.229520241419;0.301960388819;0.306614041328;1.5299337546;0.208974552155;0.212461296717;0.260436264674;0.222155110041;0.253035577138;0.220412842433;0.270599365234;1.02556885084;NA;0.253983767827;8.96232069622;0.228562466304;0.582567882538;0.429184595744;NA;0.362311601639;0.316463549932;0.0739826838175;0.286374600728;0;0.206954701742;0.251388645172;0.220563745499;0.211869907379;0.124183273315;0.251959117254;0.123314364751;0.254661523379;0.22076292038;0.480393060048;0.362323268255;0.462575562795;0.251668341955;0.284818013509;0.298997290929;0.0375484148661;0.250070778529;0.276843690872;0.216729863485;NA;NA;1.06408548355;0.299023103714;0.578416728973;0.472941676776;0.306723419825;0.239097356796;0.302026081085;0.28285074234
"X203.30.39.242";0;0;0;0;NA;0;NA;0;0;0;0;0;NA;0;0;0;0;NA;0;0;0;NA;0;0;0;0;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0
